Open Palm,0.0,0.0,0.0,0.06909339129924774,-0.06566441059112549,-0.02809745676418629,0.09690919518470764,-0.16329097747802734,-0.031613480742777256,0.09978969395160675,-0.26149290800094604,-0.03284326240023461,0.11059021949768066,-0.33288872241973877,-0.03401580124696579,0.058308765292167664,-0.2973754405975342,0.006187959596758219,0.05538804829120636,-0.4147524833679199,-0.0013863927225941097,0.051025524735450745,-0.4800417423248291,-0.016651925142610935,0.04664984345436096,-0.5434402525424957,-0.03000749691923943,0.02350597083568573,-0.3017887473106384,0.0103081525529376,0.02026861160993576,-0.4288855791091919,0.003736791689192387,0.019061163067817688,-0.5091314315795898,-0.014117577556277183,0.015779972076416016,-0.5744557976722717,-0.02980133190354195,-0.010042153298854828,-0.2845537066459656,0.008826898899172875,-0.012717954814434052,-0.40482842922210693,-0.002494356572384504,-0.011637650430202484,-0.4723680913448334,-0.01967504292329636,-0.008634380996227264,-0.5337730050086975,-0.032718264009560016,-0.044866494834423065,-0.2552872896194458,0.00432233980322394,-0.045691221952438354,-0.3461684584617615,-0.008836873318756489,-0.04381316900253296,-0.3988305330276489,-0.019645946543420223,-0.03646981716156006,-0.44939079880714417,-0.028366383608187107
Open Palm,0.0,0.0,0.0,0.07096953690052032,-0.038987815380096436,-0.022299441383488272,0.11096729338169098,-0.1375156044960022,-0.02504709629834423,0.12250839173793793,-0.2449955940246582,-0.026810199828155135,0.13564713299274445,-0.31492120027542114,-0.02892425736904869,0.07567428052425385,-0.29793572425842285,0.00129338156870773,0.07593658566474915,-0.420890748500824,-0.01264011288554201,0.07114206254482269,-0.4926530718803406,-0.029738412113196944,0.06540004909038544,-0.5570767223834991,-0.04295543289304504,0.03977955877780914,-0.31259679794311523,0.0006777288599053577,0.039910197257995605,-0.4442262053489685,-0.00965317978084812,0.038079991936683655,-0.525164008140564,-0.026165132285363768,0.03529055416584015,-0.5925152599811554,-0.039927695752389525,0.005454659461975098,-0.3009762763977051,-0.00468499107778797,0.005223780870437622,-0.4265795946121216,-0.01859092979253063,0.006054580211639404,-0.4995192587375641,-0.03260085439801941,0.007161632180213928,-0.5627312958240509,-0.042508196891553496,-0.031527116894721985,-0.26851874589920044,-0.01253378564984331,-0.03157772868871689,-0.3657236695289612,-0.026393054859049414,-0.02897024154663086,-0.4195387363433838,-0.034005925865180586,-0.023625560104846954,-0.46869176626205444,-0.03922968065858612
Open Palm,0.0,0.0,0.0,0.06863585114479065,-0.01707136631011963,-0.019030292227895984,0.11497646570205688,-0.11152148246765137,-0.021916567057402858,0.13673025369644165,-0.20664596557617188,-0.02450544823709322,0.15583175420761108,-0.2725890874862671,-0.028462432965667972,0.09807202219963074,-0.26747506856918335,-0.007677114743771085,0.11053168773651123,-0.38972222805023193,-0.023907233670385608,0.11550194025039673,-0.46266835927963257,-0.04047147062424017,0.11774620413780212,-0.5275285243988037,-0.05327584844830824,0.06440991163253784,-0.287620484828949,-0.011544658511908779,0.07872357964515686,-0.42228496074676514,-0.02502606128159357,0.08756530284881592,-0.5040037930011749,-0.04107246798280073,0.09339764714241028,-0.5724047422409058,-0.05439108860495878,0.028842270374298096,-0.279352068901062,-0.01927553553882433,0.041727662086486816,-0.4066835641860962,-0.035923200368912944,0.05116373300552368,-0.4831547737121582,-0.05062365409735037,0.060124725103378296,-0.548660933971405,-0.06095656630400015,-0.010140568017959595,-0.2514570355415344,-0.028989488899739513,-0.00042259693145751953,-0.35164570808410645,-0.046048371762068996,0.009275168180465698,-0.4111407995223999,-0.05607355263832403,0.021309733390808105,-0.465287983417511,-0.06308599811795546
Open Palm,0.0,0.0,0.0,0.06179627776145935,-0.01631408929824829,-0.0054001484945622735,0.10032156109809875,-0.10558128356933594,-0.0006859311083537989,0.1224997341632843,-0.18388211727142334,0.0017220390314029999,0.14519008994102478,-0.23436325788497925,0.002856311114111776,0.09435781836509705,-0.24204397201538086,0.012649161932596797,0.11374017596244812,-0.34383469820022583,0.005917940014580125,0.12416639924049377,-0.4032507538795471,-0.004265136825313931,0.13239076733589172,-0.4574946165084839,-0.013458650367727643,0.07056215405464172,-0.2631109356880188,0.004630492725947732,0.09257212281227112,-0.38062453269958496,-0.0016760025587139182,0.10754051804542542,-0.45303428173065186,-0.01354368105011261,0.11759117245674133,-0.5129086077213287,-0.023504372494688397,0.04266992211341858,-0.2624383568763733,-0.006528202718516951,0.06534060835838318,-0.3795531690120697,-0.017328630941381817,0.07934591174125671,-0.444647878408432,-0.02942191417740858,0.09259691834449768,-0.5024380683898926,-0.037995500298610096,0.008439630270004272,-0.24422496557235718,-0.01863380502389944,0.02581268548965454,-0.3377982974052429,-0.032624261262288456,0.03874954581260681,-0.39102500677108765,-0.04138486254440821,0.054127246141433716,-0.44077950716018677,-0.04739558118807352
Open Palm,0.0,0.0,0.0,0.06325972080230713,-0.003771960735321045,0.002915621819898462,0.0968371033668518,-0.07364535331726074,0.013969248711124038,0.11446881294250488,-0.1417081356048584,0.02134050949569044,0.12331366539001465,-0.18225571513175964,0.02761143780405817,0.08429056406021118,-0.2040424644947052,0.03558345659728346,0.09763813018798828,-0.29002904891967773,0.03656095787043867,0.10228753089904785,-0.33983100950717926,0.02910118139441309,0.10491389036178589,-0.38444899022579193,0.02189132719393072,0.06470233201980591,-0.22717881202697754,0.02798927537257967,0.07975226640701294,-0.3234023451805115,0.02969038820917902,0.08918637037277222,-0.38150642812252045,0.01981695889587698,0.09471791982650757,-0.42803192138671875,0.011052217884913063,0.04206794500350952,-0.2319124937057495,0.01711968853230772,0.05434471368789673,-0.3274998068809509,0.013244920960620021,0.0632820725440979,-0.3791370242834091,0.0028648994313478227,0.0706666111946106,-0.4217985272407532,-0.004630212121650601,0.014228522777557373,-0.22190701961517334,0.005592471073374128,0.026312947273254395,-0.30001211166381836,-0.0007246702760532742,0.03420037031173706,-0.34234149754047394,-0.006037616086199904,0.04399639368057251,-0.3795548230409622,-0.010166735769256974
Open Palm,0.0,0.0,0.0,-0.05388498306274414,-0.038245558738708496,-0.013064612003049092,-0.09004068374633789,-0.09165185689926147,-0.015124199280521111,-0.11444908380508423,-0.1459854245185852,-0.016978211069485383,-0.13422954082489014,-0.1858167052268982,-0.017627531031152444,-0.07373547554016113,-0.19535547494888306,0.018551355859258933,-0.08455079793930054,-0.2755745053291321,0.019152530169108672,-0.08644425868988037,-0.31986916065216064,0.011691931335249706,-0.0867164134979248,-0.3627167046070099,0.003957186991343065,-0.04731243848800659,-0.2121673822402954,0.01930482934973554,-0.0585898756980896,-0.2938578724861145,0.02413334760628061,-0.06077045202255249,-0.3437674641609192,0.017401198556640907,-0.06286609172821045,-0.38753020763397217,0.009881874246516986,-0.022476255893707275,-0.21097517013549805,0.016064961140969558,-0.030726969242095947,-0.28552472591400146,0.018951764961698814,-0.034718871116638184,-0.3317120373249054,0.013506658075371547,-0.038170576095581055,-0.3725782632827759,0.007301942611107393,0.007233381271362305,-0.19388669729232788,0.010341830251732631,0.0036420226097106934,-0.2521957755088806,0.012383185958483978,0.0001932382583618164,-0.2884283661842346,0.0116926102694066,-0.0019643306732177734,-0.3247319459915161,0.009491045659402175
Open Palm,0.0,0.0,0.0,-0.030537128448486328,-0.0331076979637146,-0.012435989244863777,-0.05229067802429199,-0.07927632331848145,-0.018420775211438922,-0.06713217496871948,-0.12092089653015137,-0.023891608021244792,-0.08147042989730835,-0.15125012397766113,-0.028996652713999538,-0.032222092151641846,-0.15239429473876953,-0.004470127890840558,-0.035230040550231934,-0.2101116180419922,-0.011803858703956394,-0.03419387340545654,-0.24392637610435486,-0.01968164069114664,-0.0314980149269104,-0.27377253770828247,-0.025898647285089282,-0.013721466064453125,-0.16023385524749756,-0.004291549581125764,-0.015269160270690918,-0.2224692702293396,-0.009079524106368808,-0.01410818099975586,-0.258810818195343,-0.014965736097678928,-0.011976420879364014,-0.28927093744277954,-0.020132249943003444,0.0037159323692321777,-0.15375375747680664,-0.006414273078576116,0.0036690831184387207,-0.21084260940551758,-0.010921240574703006,0.004012584686279297,-0.2448028326034546,-0.01573256847916582,0.0037291646003723145,-0.2729528546333313,-0.019758364907488613,0.021118760108947754,-0.1363406777381897,-0.010218288539931564,0.024721503257751465,-0.18080508708953857,-0.013830371922836093,0.025774240493774414,-0.20880717039108276,-0.01615536285100916,0.026325762271881104,-0.234078049659729,-0.01821498458741644
Open Palm,0.0,0.0,0.0,-0.038982272148132324,-0.027554631233215332,-0.014232162317298958,-0.06835806369781494,-0.07205542922019958,-0.02155772310312898,-0.0879715085029602,-0.1168985664844513,-0.02807409775074632,-0.10646694898605347,-0.14939039945602417,-0.03393170696314485,-0.0497516393661499,-0.15902626514434814,-0.005957082310729334,-0.05833536386489868,-0.22358301281929016,-0.014503488248251983,-0.06091362237930298,-0.26368506252765656,-0.023362339405380794,-0.061487793922424316,-0.29979361593723297,-0.03040045399781377,-0.027247190475463867,-0.1720201075077057,-0.0061975851897528855,-0.03294992446899414,-0.24074126780033112,-0.012150235405229637,-0.033754050731658936,-0.2835823595523834,-0.019423360867463657,-0.0336645245552063,-0.3205961436033249,-0.025568586705290386,-0.004903435707092285,-0.16882672905921936,-0.008973282692991802,-0.007848739624023438,-0.23259440064430237,-0.015397830797397205,-0.008154749870300293,-0.272551491856575,-0.02182198774632127,-0.00879734754562378,-0.3067540228366852,-0.026778557268940517,0.018423259258270264,-0.15473055839538574,-0.013397180406414577,0.021848559379577637,-0.20471638441085815,-0.018865886075460025,0.02355557680130005,-0.23835226893424988,-0.02217146095451028,0.025236666202545166,-0.2698792368173599,-0.02471583050306947
Open Palm,0.0,0.0,0.0,-0.04751455783843994,-0.028402388095855713,-0.019459537747152922,-0.08535760641098022,-0.0780768096446991,-0.029081647801049826,-0.11046898365020752,-0.13073095679283142,-0.03782375487948286,-0.1354873776435852,-0.16383065283298492,-0.04609197336698401,-0.06522578001022339,-0.1900779902935028,-0.008627660157927153,-0.07846403121948242,-0.2664877474308014,-0.018384977760561583,-0.08315753936767578,-0.31397946923971176,-0.028756495150574324,-0.08467328548431396,-0.3577679842710495,-0.03726681280399191,-0.03706502914428711,-0.20882800221443176,-0.008319311360665438,-0.04381591081619263,-0.2927875816822052,-0.015279182749637243,-0.04494220018386841,-0.3445494771003723,-0.023671609866269705,-0.044048011302948,-0.3877403736114502,-0.031076050880201933,-0.009086310863494873,-0.20811410248279572,-0.011418806905695078,-0.0127943754196167,-0.28572773188352585,-0.01922070379818308,-0.01395481824874878,-0.33686473965644836,-0.027970615359791395,-0.014692425727844238,-0.37929825484752655,-0.03479053783679831,0.0197334885597229,-0.19407378137111664,-0.016846989798196432,0.02384626865386963,-0.25861474871635437,-0.02329516555631983,0.025868356227874756,-0.3015102744102478,-0.02805069978798258,0.027412772178649902,-0.3406591862440109,-0.03205368253851759
Open Palm,0.0,0.0,0.0,-0.05300825834274292,-0.0217725932598114,-0.02147997317570116,-0.09676468372344971,-0.06818875670433044,-0.03287507740515139,-0.12581175565719604,-0.12422803044319153,-0.04322948453682329,-0.15300071239471436,-0.16213856637477875,-0.052701772728141805,-0.07979285717010498,-0.19336022436618805,-0.007556370997008344,-0.09681642055511475,-0.2815374583005905,-0.018836296701010724,-0.1030685305595398,-0.335539311170578,-0.03085718264537718,-0.10572636127471924,-0.3836369812488556,-0.040388973035987874,-0.05055713653564453,-0.21730343997478485,-0.0069037578787174425,-0.06310409307479858,-0.30945245176553726,-0.015002114304479619,-0.0669550895690918,-0.36881718039512634,-0.02580628132182028,-0.06766492128372192,-0.420356810092926,-0.03501517099994089,-0.01991516351699829,-0.2215413898229599,-0.010076416262563725,-0.028424859046936035,-0.3059035465121269,-0.018725344517406484,-0.030617892742156982,-0.36375217139720917,-0.029293143727954885,-0.03161901235580444,-0.4117179960012436,-0.037511644491132756,0.013287067413330078,-0.21061819791793823,-0.015757754051264783,0.01571565866470337,-0.27847612649202347,-0.023242843874868413,0.015760481357574463,-0.32549914717674255,-0.029134401657756825,0.015526115894317627,-0.3688976615667343,-0.03389675317066576
Open Palm,0.0,0.0,0.0,-0.05968177318572998,-0.028501689434051514,-0.02585531407017072,-0.11009830236434937,-0.09156447649002075,-0.039643602529352506,-0.14522325992584229,-0.16223344206809998,-0.0520143826397117,-0.17696034908294678,-0.20674541592597961,-0.06374581725317796,-0.09069675207138062,-0.23621371388435364,-0.0179515556337293,-0.11082339286804199,-0.3400786370038986,-0.034613048741405805,-0.11843729019165039,-0.406079038977623,-0.05016375527698358,-0.12180095911026001,-0.4655095487833023,-0.062379391947573026,-0.057117998600006104,-0.26281121373176575,-0.01791612067241033,-0.06858706474304199,-0.3760415315628052,-0.030573183754270872,-0.07229864597320557,-0.449824258685112,-0.042921608397548994,-0.07436013221740723,-0.5127290785312653,-0.0531420689912494,-0.021221816539764404,-0.263999879360199,-0.022047756323402723,-0.028616726398468018,-0.3707258701324463,-0.034984780559128126,-0.03196907043457031,-0.4417882114648819,-0.0476053153069671,-0.0357203483581543,-0.5002575218677521,-0.05705082611162027,0.016030609607696533,-0.24612262845039368,-0.029075559312289556,0.020593345165252686,-0.3299010396003723,-0.040490949610060056,0.02378791570663452,-0.386459618806839,-0.048514748075788816,0.02510833740234375,-0.43666310608386993,-0.05461954147536119
Open Palm,0.0,0.0,0.0,-0.06595408916473389,-0.033140718936920166,-0.024280231679910003,-0.12104290723800659,-0.10438573360443115,-0.038184128935569106,-0.15743952989578247,-0.17725211381912231,-0.05100777396106082,-0.19171416759490967,-0.22394973039627075,-0.06357608386420566,-0.09553766250610352,-0.25811687111854553,-0.020743992413514434,-0.11766177415847778,-0.370915487408638,-0.03875532769703227,-0.12638986110687256,-0.442685604095459,-0.054778453196519195,-0.13092255592346191,-0.5062106400728226,-0.06717498251342136,-0.05812561511993408,-0.2863169312477112,-0.022929022322529136,-0.0690498948097229,-0.41298437118530273,-0.037114612992041884,-0.07305508852005005,-0.49388349056243896,-0.050782099600070296,-0.07481437921524048,-0.5637401640415192,-0.06179682188772517,-0.01802217960357666,-0.28726205229759216,-0.02882749983214694,-0.023892462253570557,-0.40686871111392975,-0.0433198104157384,-0.027211368083953857,-0.4841501861810684,-0.05722728767537433,-0.030683577060699463,-0.5483183264732361,-0.06739978143119174,0.02353888750076294,-0.2667330205440521,-0.037262473489278136,0.030864715576171875,-0.36046987771987915,-0.04976067715429622,0.03519219160079956,-0.4233466237783432,-0.057825438912146865,0.036692678928375244,-0.4802776873111725,-0.06376421847485858
Open Palm,0.0,0.0,0.0,-0.05879032611846924,-0.05359077453613281,-0.02363668414255926,-0.10476893186569214,-0.13226202130317688,-0.034575436585157604,-0.1339397430419922,-0.20936241745948792,-0.04419410260817358,-0.1611403226852417,-0.2645967900753021,-0.05241084503433058,-0.0760108232498169,-0.27048251032829285,-0.007498335414140911,-0.08645379543304443,-0.3790212869644165,-0.021892695077269764,-0.08629339933395386,-0.44687697291374207,-0.036906950496643276,-0.08138370513916016,-0.5076162219047546,-0.0487031530072386,-0.03926980495452881,-0.28778862953186035,-0.007693162974476309,-0.042216718196868896,-0.4027158319950104,-0.018069295533507557,-0.037295401096343994,-0.4770420044660568,-0.031079821609466762,-0.030012547969818115,-0.5427459180355072,-0.041710540973156185,-0.002809762954711914,-0.2787238657474518,-0.012433983706443996,-0.0019937753677368164,-0.3849552720785141,-0.02407178128561327,0.003308594226837158,-0.45569634437561035,-0.036912162177770824,0.007542073726654053,-0.5153674781322479,-0.046181168728082866,0.03471648693084717,-0.249802827835083,-0.019894708268850536,0.04779690504074097,-0.3302447199821472,-0.0300030134101803,0.05568581819534302,-0.3870834708213806,-0.03727356376549551,0.061522603034973145,-0.44113729894161224,-0.04260265859267065
